spend (v)	to use time or money	I spent ten dollars.	gastar/pasar (tiempo)	a2 verb irregular freq:top100
grow (v)	to become bigger	Children grow fast.	crecer	a2 verb irregular freq:top100
open (v)	to make accessible	Open the window.	abrir	a1 verb freq:top100
walk (v)	to move on foot	Let's walk to the park.	caminar	a1 verb freq:top100
win (v)	to achieve victory	Our team won!	ganar	a1 verb irregular freq:top100
offer (v)	to present for acceptance	He offered me a job.	ofrecer	a2 verb freq:top100
remember (v)	to recall	I don't remember her name.	recordar	a1 verb freq:top100
consider (v)	to think about carefully	Please consider my offer.	considerar	b1 verb freq:top100
buy (v)	to purchase	I want to buy a book.	comprar	a1 verb irregular freq:top100
serve (v)	to provide a service	This restaurant serves Italian food.	servir	a2 verb freq:top100
die (v)	to stop living	The flower died.	morir	a2 verb freq:top100
send (v)	to dispatch	Send me an email.	enviar	a2 verb irregular freq:top100
expect (v)	to anticipate	I expect to arrive at noon.	esperar (algo)	b1 verb freq:top100
build (v)	to construct	They built a new house.	construir	a2 verb irregular freq:top100
stay (v)	to remain	Stay here, please.	quedarse	a1 verb freq:top100
fall (v)	to drop downward	Be careful, don't fall!	caer	a2 verb irregular freq:top100
cut (v)	to divide with a sharp tool	Cut the bread, please.	cortar	a2 verb irregular freq:top100
reach (v)	to arrive at; extend to	We reached the top.	alcanzar	b1 verb freq:top100
kill (v)	to cause to die	The frost killed the plants.	matar	a2 verb freq:top100
remain (v)	to stay in the same condition	The problem remains.	permanecer/quedar	b1 verb freq:top100
suggest (v)	to propose an idea	I suggest we leave now.	sugerir	b1 verb freq:top100
raise (v)	to lift up	Raise your hand.	levantar/subir	a2 verb freq:top100
pass (v)	to go past; to give	Pass me the salt.	pasar	a2 verb freq:top100
sell (v)	to exchange for money	They sell good coffee here.	vender	a1 verb irregular freq:top100
require (v)	to need	This job requires patience.	requerir	b1 verb freq:top100
report (v)	to give an account	Report any problems to me.	informar	b1 verb freq:top100
decide (v)	to make a choice	I decided to stay.	decidir	a2 verb freq:top100
pull (v)	to move toward you	Pull the door, don't push it.	tirar de	a2 verb freq:top100
return (v)	to come back	When did you return?	volver	a1 verb freq:top100
explain (v)	to make clear	Explain it again, please.	explicar	a2 verb freq:top100
hope (v)	to wish for	I hope you can come.	esperar (deseo)	a1 verb freq:top100
develop (v)	to grow or improve	The country developed quickly.	desarrollar	b1 verb freq:top100
carry (v)	to transport	Can you carry this bag?	llevar	a2 verb freq:top100
break (v)	to damage in pieces	I broke the glass.	romper	a1 verb irregular freq:top100
receive (v)	to get	I received your letter.	recibir	a2 verb freq:top100
agree (v)	to share an opinion	I agree with you.	estar de acuerdo	a2 verb freq:top100
support (v)	to help; to hold up	I support your decision.	apoyar	b1 verb freq:top100
hit (v)	to strike	The car hit a tree.	golpear	a2 verb irregular freq:top100
produce (v)	to make	This factory produces cars.	producir	b1 verb freq:top100
eat (v)	to consume food	What do you want to eat?	comer	a1 verb irregular freq:top100
cover (v)	to put over	Cover the food, please.	cubrir	a2 verb freq:top100
catch (v)	to grab moving	Catch the ball!	atrapar	a2 verb irregular freq:top100
draw (v)	to make a picture; to pull	She draws beautifully.	dibujar	a2 verb irregular freq:top100
choose (v)	to select	Choose any one you like.	elegir	a2 verb irregular freq:top100
cause (v)	to make happen	What caused the accident?	causar	b1 verb freq:top200
drive (v)	to operate a vehicle	Can you drive?	conducir	a1 verb irregular freq:top200
arrive (v)	to reach a destination	When did you arrive?	llegar	a1 verb freq:top200
sleep (v)	to rest by closing eyes	I sleep eight hours.	dormir	a1 verb irregular freq:top200
allow (v)	to permit	Smoking is not allowed.	permitir	b1 verb freq:top200
visit (v)	to go to see	We visited Paris last summer.	visitar	a1 verb freq:top200
travel (v)	to journey	I love to travel.	viajar	a1 verb freq:top200
join (v)	to become part of	I joined the team.	unirse	a2 verb freq:top200
add (v)	to put more	Add some salt.	añadir	a2 verb freq:top200
prepare (v)	to make ready	I'm preparing dinner.	preparar	a2 verb freq:top200
new (adj)	recently made	I have a new car.	nuevo	a1 adjective freq:top100
good (adj)	of high quality	This is a good book.	bueno	a1 adjective freq:top100
first (adj)	number one	This is my first time here.	primero	a1 adjective freq:top100
last (adj)	final	The last episode was sad.	último	a1 adjective freq:top100
long (adj)	great in length	It's a long road.	largo	a1 adjective freq:top100
great (adj)	excellent	Great job!	excelente/genial	a1 adjective freq:top100
little (adj)	small	A little water, please.	poco	a1 adjective freq:top100
own (adj)	belonging to oneself	I have my own room.	propio	a2 adjective freq:top100
other (adj)	different	I'll take the other one.	otro	a1 adjective freq:top100
old (adj)	having lived many years	This is an old house.	viejo	a1 adjective freq:top100
right (adj)	correct	You are right.	correcto	a1 adjective freq:top100
big (adj)	large in size	A big problem.	grande	a1 adjective freq:top100
high (adj)	tall; of great elevation	The mountain is high.	alto	a1 adjective freq:top100
different (adj)	not the same	We are different.	diferente	a1 adjective freq:top100
small (adj)	little in size	A small dog.	pequeño	a1 adjective freq:top100
large (adj)	big	A large pizza, please.	grande	a1 adjective freq:top100
next (adj)	coming after	The next train is at 9.	siguiente/próximo	a1 adjective freq:top100
early (adj/adv)	before the usual time	I woke up early.	temprano	a1 adjective freq:top100
young (adj)	not old	She is young.	joven	a1 adjective freq:top100
important (adj)	of great significance	This is important.	importante	a1 adjective freq:top100
few (adj)	a small number	A few people came.	pocos	a2 adjective freq:top100
public (adj)	available to everyone	A public park.	público	a2 adjective freq:top100
bad (adj)	not good	A bad day.	malo	a1 adjective freq:top100
same (adj)	identical	We have the same idea.	mismo	a1 adjective freq:top100
able (adj)	capable	I am able to swim.	capaz	a2 adjective freq:top100
sure (adj)	certain	Are you sure?	seguro	a1 adjective freq:top100
free (adj)	without cost; not restricted	The Wi-Fi is free.	gratis/libre	a1 adjective freq:top100
strong (adj)	having great power	He is strong.	fuerte	a1 adjective freq:top100
true (adj)	in accordance with fact	Is that true?	verdadero	a1 adjective freq:top100
real (adj)	actual, not fake	Is this a real diamond?	real	a2 adjective freq:top100
black (adj)	color black	A black cat.	negro	a1 adjective freq:top100
white (adj)	color white	A white shirt.	blanco	a1 adjective freq:top100
red (adj)	color red	A red flower.	rojo	a1 adjective freq:top100
green (adj)	color green	Green tea.	verde	a1 adjective freq:top100
blue (adj)	color blue	A blue sky.	azul	a1 adjective freq:top100
yellow (adj)	color yellow	A yellow taxi.	amarillo	a1 adjective freq:top100
beautiful (adj)	very pretty	What a beautiful sunset.	hermoso	a1 adjective freq:top100
easy (adj)	not difficult	This exam is easy.	fácil	a1 adjective freq:top100
difficult (adj)	hard to do	Math is difficult.	difícil	a1 adjective freq:top100
happy (adj)	feeling joy	I am happy today.	feliz	a1 adjective freq:top100
sad (adj)	feeling sorrow	She looks sad.	triste	a1 adjective freq:top100
tired (adj)	in need of rest	I am tired.	cansado	a1 adjective freq:top100
hungry (adj)	wanting food	Are you hungry?	con hambre	a1 adjective freq:top100
thirsty (adj)	wanting drink	I am thirsty.	sediento	a1 adjective freq:top100
hot (adj)	having high temperature	The soup is hot.	caliente	a1 adjective freq:top100
cold (adj)	having low temperature	It's cold outside.	frío	a1 adjective freq:top100
cheap (adj)	low in price	A cheap meal.	barato	a1 adjective freq:top100
expensive (adj)	high in price	An expensive car.	caro	a1 adjective freq:top100
interesting (adj)	holding attention	An interesting book.	interesante	a1 adjective freq:top100
boring (adj)	not interesting	A boring movie.	aburrido	a1 adjective freq:top100
friendly (adj)	kind and welcoming	The neighbors are friendly.	amable	a1 adjective freq:top200
clean (adj)	free from dirt	A clean kitchen.	limpio	a1 adjective freq:top200
dirty (adj)	not clean	Dirty shoes.	sucio	a1 adjective freq:top200
busy (adj)	having much to do	I am busy this week.	ocupado	a1 adjective freq:top200
quiet (adj)	with little noise	A quiet evening.	silencioso/tranquilo	a1 adjective freq:top200
noisy (adj)	full of sound	A noisy street.	ruidoso	a1 adjective freq:top200
heavy (adj)	weighing a lot	A heavy bag.	pesado	a2 adjective freq:top200
light (adj/n)	not heavy; brightness	A light backpack.	ligero/luz	a1 adjective freq:top200
quick (adj)	fast	A quick lunch.	rápido	a2 adjective freq:top200
slow (adj)	not fast	A slow train.	lento	a2 adjective freq:top200
short (adj)	not long; not tall	A short film.	corto/bajo	a1 adjective freq:top200
tall (adj)	great in height	A tall man.	alto	a1 adjective freq:top200
in (prep)	inside	The book is in the bag.	en/dentro de	a1 preposition freq:top10
on (prep)	on top of; about	The phone is on the table.	en/sobre	a1 preposition freq:top10
at (prep)	in a specific place or time	Meet me at the cafe.	en/a	a1 preposition freq:top10
of (prep)	belonging to; about	A cup of coffee.	de	a1 preposition freq:top10
to (prep)	indicating direction	I'm going to work.	a/hacia	a1 preposition freq:top10
for (prep)	indicating purpose	This is for you.	para/por	a1 preposition freq:top10
with (prep)	accompanied by	I'm with my friend.	con	a1 preposition freq:top10
from (prep)	starting at	I'm from Spain.	de/desde	a1 preposition freq:top10
about (prep)	concerning	A book about history.	sobre/acerca de	a1 preposition freq:top20
by (prep)	near; through means of	A book by Orwell.	por	a1 preposition freq:top20
between (prep)	in the space separating	Between you and me.	entre	a1 preposition freq:top50
under (prep)	beneath	The cat is under the table.	debajo	a1 preposition freq:top50
over (prep)	above	The plane flew over the city.	sobre/encima	a1 preposition freq:top50
through (prep)	in one side and out the other	We walked through the park.	a través de	a2 preposition freq:top50
during (prep)	throughout a period of time	I slept during the flight.	durante	a2 preposition freq:top50
without (prep)	not having	I can't live without you.	sin	a1 preposition freq:top50
because (conj)	for the reason that	I left because I was tired.	porque	a1 conjunction freq:top50
although (conj)	in spite of	Although he is rich, he is unhappy.	aunque	b1 conjunction freq:top100
however (adv)	on the other hand	However, that's just my opinion.	sin embargo	b1 adverb freq:top100
also (adv)	in addition	She is also a doctor.	también	a1 adverb freq:top50
maybe (adv)	perhaps	Maybe we should leave.	quizás	a1 adverb freq:top50
already (adv)	by now	I already ate.	ya	a2 adverb freq:top50
yet (adv)	until now	I haven't seen it yet.	todavía/aún	a2 adverb freq:top50
ever (adv)	at any time	Have you ever been to Japan?	alguna vez	a2 adverb freq:top50
never (adv)	not at any time	I never drink coffee.	nunca	a1 adverb freq:top50
always (adv)	at all times	I always wake up at 7.	siempre	a1 adverb freq:top50
sometimes (adv)	occasionally	Sometimes I cook.	a veces	a1 adverb freq:top50
often (adv)	frequently	He often visits us.	a menudo	a1 adverb freq:top50
usually (adv)	in most cases	I usually walk to work.	usualmente	a1 adverb freq:top50
make sense (chunk)	to be logical or understandable	Your plan makes sense.	tener sentido	a2 chunk
take a break (chunk)	to pause activity	Let's take a break.	tomar un descanso	a2 chunk
go for a walk (chunk)	to walk for leisure	Let's go for a walk.	dar un paseo	a1 chunk
have a good time (chunk)	to enjoy	We had a good time at the party.	pasarlo bien	a1 chunk
get up (phr)	to leave bed	I get up at 7am.	levantarse	a1 phrasal-verb
turn on (phr)	to activate	Turn on the light, please.	encender	a1 phrasal-verb
turn off (phr)	to deactivate	Turn off the TV.	apagar	a1 phrasal-verb
look for (phr)	to search	I'm looking for my keys.	buscar	a1 phrasal-verb
look after (phr)	to take care of	She looks after her brother.	cuidar de	a2 phrasal-verb
give up (phr)	to stop trying	Don't give up!	rendirse	a2 phrasal-verb
find out (phr)	to discover	I found out the truth.	averiguar	a2 phrasal-verb
put off (phr)	to postpone	Don't put off the work.	posponer	b1 phrasal-verb
take off (phr)	to remove (clothing); to fly away	Take off your shoes.	quitarse/despegar	a2 phrasal-verb
come back (phr)	to return	Come back soon!	volver	a1 phrasal-verb
go on (phr)	to continue	Please go on, I'm listening.	continuar	a2 phrasal-verb
break down (phr)	to stop functioning	The car broke down.	averiarse	b1 phrasal-verb
run out of (phr)	to exhaust supply	We ran out of milk.	quedarse sin	b1 phrasal-verb
end up (phr)	to finally be in a situation	I ended up staying home.	terminar/acabar (en)	b1 phrasal-verb
deal with (phr)	to handle a situation	I'll deal with it.	lidiar con	b1 phrasal-verb
get along with (phr)	to have good relations	I get along with my colleagues.	llevarse bien con	b1 phrasal-verb
look forward to (phr)	to anticipate with pleasure	I look forward to seeing you.	tener ganas de	b1 phrasal-verb
make up (phr)	to invent; to reconcile	She made up the story.	inventar/reconciliarse	b1 phrasal-verb
keep up with (phr)	to maintain the pace	I can't keep up with him.	seguir el ritmo de	b1 phrasal-verb
account for (phr)	to explain	How do you account for this?	explicar/justificar	b1 phrasal-verb
